id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
2574,806,541,2025-26,1,Maharashtra,TFWS,TFWS,SL,98.2089665,percentile,TFWS | 478 | 98.2089665 | Stage-I,141,9bb3bb44f62c07b4606bd9419de632805ca33cd7452851dc9431ad801b7e5e56,2026-05-23 11:11:40,6228,"Dr. D. Y. Patil Pratishthan's D.Y.Patil Institute of Master of Computer Applications and Management, Akurdi, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2575,806,548,2025-26,1,Maharashtra,OPEN,GOPENH,HU,90.7733494,percentile,GOPENH | 2982 | 90.7733494 | Stage-I,142,2cef58c6e4be4c8eb7bc99215867f877a9252cd0e7ff89fd6a91f8047c3282a1,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2576,806,548,2025-26,1,Maharashtra,SC,GSCH,HU,71.1549338,percentile,GSCH | 9190 | 71.1549338 | Stage-I,142,990cce30653b2117a7da1932e137abd21b3a7636396958de6250d51e5e1bd4ef,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2577,806,548,2025-26,1,Maharashtra,ST,GSTH,HU,34.5198145,percentile,GSTH | 19329 | 34.5198145 | Stage-I,142,6bb27474c40d6158f39d8b2eb42491e5ab54def1a4836dabc90eebdd6fb783f6,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2578,806,548,2025-26,1,Maharashtra,NTA,GNTAH,HU,65.8578922,percentile,GNTAH | 11393 | 65.8578922 | Stage-I,142,7116febb440b16a07953738dbcee3ee001659d9857cd9108ade4a44780146924,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2579,806,548,2025-26,1,Maharashtra,NTB,GNTBH,HU,79.9969812,percentile,GNTBH | 6612 | 79.9969812 | Stage-I,142,30a383abd1482fb28f4bf77b154be011ee6577fb8ab1d18a79a2bf6bdf3e0413,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2580,806,548,2025-26,1,Maharashtra,NTC,GNTCH,HU,82.8308366,percentile,GNTCH | 5828 | 82.8308366 | Stage-I,142,e0c51abfa754a89ba8f9c3caaa724a948267918873b139c053170ed29188ecb1,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2581,806,548,2025-26,1,Maharashtra,NTD,GNTDH,HU,76.9216256,percentile,GNTDH | 7451 | 76.9216256 | Stage-I,142,91b5698c410ebbe41129c61ae901a9f3b06b23962881fadd96d99a83b902a952,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2582,806,548,2025-26,1,Maharashtra,OBC,GOBCH,HU,87.3496474,percentile,GOBCH | 3909 | 87.3496474 | Stage-I,142,79a243b8d1a6ed32beb635e77162c8c62017859953200b0366e6f4bf94dabe55,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2583,806,548,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,80.5399495,percentile,GSEBCH | 6448 | 80.5399495 | Stage-I,142,376dec4ef272e5f8b2c57d1c4df0501e3d5711fa2b65880219b119fb1c726e36,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2584,806,548,2025-26,1,Maharashtra,PWDOPEN,PWDOPENH,HU,63.1574978,percentile,PWDOPENH | 11553 | 63.1574978 | Stage-I,142,35787c0c96489d6e9f5431745fd2630973a674619dd72a4368ce5d73a88b0749,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2585,806,548,2025-26,1,Maharashtra,OPEN,GOPENO,HU,93.5511867,percentile,GOPENO | 1879 | 93.5511867 | Stage-I,142,b4108302cea86db8c76edd0bd1aba38ec3364eaf7cf347154a1e47a3f6fb300d,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2586,806,548,2025-26,1,Maharashtra,SC,GSCO,HU,89.1966341,percentile,GSCO | 3292 | 89.1966341 | Stage-I,142,cbe3c21096a58d21c7bb416729fa188798042dff6237ea0965f7180fc610ede6,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2587,806,548,2025-26,1,Maharashtra,ST,GSTO,HU,44.5345198,percentile,GSTO | 16803 | 44.5345198 | Stage-I,142,063ad24803b31d7e7d16671cb34d2c5f68c645b0bda0fc8069115cde66a763de,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2588,806,548,2025-26,1,Maharashtra,NTA,GNTAO,HU,92.3361383,percentile,GNTAO | 2311 | 92.3361383 | Stage-I,142,73d8fe681a72557baf547c1153ddb688318f995ec6e1bf337c203de68dbfdbd6,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2589,806,548,2025-26,1,Maharashtra,NTB,GNTBO,HU,92.3361383,percentile,GNTBO | 2252 | 92.3361383 | Stage-I,142,c252b1315ddef38a9ee806595804eac4e16d12966b53dbcfc699a582c90ce913,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2590,806,548,2025-26,1,Maharashtra,NTC,GNTCO,HU,89.1966341,percentile,GNTCO | 3518 | 89.1966341 | Stage-I,142,d2fe972d1387afce023ecf9b13f02ad8818e5a1d5371e02c19d9daecd3311ee3,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2591,806,548,2025-26,1,Maharashtra,NTD,GNTDO,HU,92.3361383,percentile,GNTDO | 2224 | 92.3361383 | Stage-I,142,f638d97fd3a20b219ed9578e1bb3a6bcd001d415ee5200f0be08e868eb5332b3,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2592,806,548,2025-26,1,Maharashtra,OBC,GOBCO,HU,93.405226,percentile,GOBCO | 2209 | 93.405226 | Stage-I,142,b79da5b2974a53ee669c3117a78cba8e8a0a2d3aa0e29b21060988067589f6a8,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2593,806,548,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,92.1797821,percentile,GSEBCO | 2596 | 92.1797821 | Stage-I,142,00f0423719d2582cd04a9500911abf427b644b4e85e6cb31a17f0ccb75f7137a,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2594,806,548,2025-26,1,Maharashtra,EWS,EWS,SL,85.2118788,percentile,EWS | 4829 | 85.2118788 | Stage-I,142,ca9e360afa4fd094882de87040c99ceac0160ae55f3fdccf6e4cee6c8f24a7e0,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2595,806,548,2025-26,1,Maharashtra,TFWS,TFWS,SL,94.4270578,percentile,TFWS | 1735 | 94.4270578 | Stage-I,142,65e92796e18d76e0a9cc8d9d664e04ad47a823270b2a515fb49f33e340f566c3,2026-05-23 11:11:40,6231,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2596,806,555,2025-26,1,Maharashtra,OPEN,GOPENH,HU,95.5548847,percentile,GOPENH | 1233 | 95.5548847 | Stage-I,143,e7774402984f4657ed29b719f0c0c83d418e099b73e0200fe4092e75aeb0e7bc,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2597,806,555,2025-26,1,Maharashtra,SC,GSCH,HU,85.2118788,percentile,GSCH | 5060 | 85.2118788 | Stage-I,143,96aee5f574a911c9c80d061fd8da518df91bf18c2dc6f7658ab28c5ad83a8569,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2598,806,555,2025-26,1,Maharashtra,ST,GSTH,HU,51.4093808,percentile,GSTH | 15184 | 51.4093808 | Stage-I,143,8c705ea1be1b3dcf5e623f72041a8b9b086fa0151e4a6944a94b9cbef4075975,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2599,806,555,2025-26,1,Maharashtra,NTA,GNTAH,HU,80.5399495,percentile,GNTAH | 6439 | 80.5399495 | Stage-I,143,8289a2fefa5907832088d0550b40ba1bbf291838ba1b08857b346a4084fe5f4f,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2600,806,555,2025-26,1,Maharashtra,NTB,GNTBH,HU,94.6454851,percentile,GNTBH | 1644 | 94.6454851 | Stage-I,143,f755fc98e296ec5e4cd82aac64b7895302d360b2cf2d3335c83edff160b29529,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2601,806,555,2025-26,1,Maharashtra,NTC,GNTCH,HU,94.4270578,percentile,GNTCH | 1707 | 94.4270578 | Stage-I,143,9029e85eb3beacc24b1fc1bef803512f3d20c976dc6fc52cd57c5c9a47619fa3,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2602,806,555,2025-26,1,Maharashtra,NTD,GNTDH,HU,85.3851665,percentile,GNTDH | 4600 | 85.3851665 | Stage-I,143,a7225294b1d5c246ae13231e67a9719e51dd1b5668088fc07886e1fd26feafc7,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2603,806,555,2025-26,1,Maharashtra,OBC,GOBCH,HU,94.4270578,percentile,GOBCH | 1740 | 94.4270578 | Stage-I,143,ad2668b5f07c801796ea5c93b4936c693afc398c7a9488b9bc2e26fb1eedeb4e,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2604,806,555,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,90.9663786,percentile,GSEBCH | 2710 | 90.9663786 | Stage-I,143,020d77bf9aebc7f0ccb72359fe7882c18af7a3d89276424b69505eb8d8eae3fd,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2605,806,555,2025-26,1,Maharashtra,PWDOPEN,PWDOPENH,HU,46.3793819,percentile,PWDOPENH | 16056 | 46.3793819 | Stage-I,143,5806b0338572c8cd775daec74ebcf5ce0ed9e3ea71ff9973536adcafa88bfb4f,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2606,806,555,2025-26,1,Maharashtra,ST,GSTH,HU,25.4779232,percentile,GSTH | 21238 | 25.4779232 | Stage-I,143,0d5eae36fcc7dd644b1c6c586e884dd258b1be093509395050fb274490ed4c8a,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2607,806,555,2025-26,1,Maharashtra,PWDOPEN,PWDOPENH,HU,49.3533426,percentile,PWDOPENH | 15844 | 49.3533426 | Stage-I,143,3560ecebbd6b47b3425ff0faa75dba79d06df05e04a415c329ee346bb83542ae,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2608,806,555,2025-26,1,Maharashtra,OPEN,GOPENO,HU,97.0718086,percentile,GOPENO | 857 | 97.0718086 | Stage-I,143,8052171ef8c46270e3ff15608b071b1d51b9dbbf9f2a2eeda6f81440c84b71db,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2609,806,555,2025-26,1,Maharashtra,SC,GSCO,HU,95.2942951,percentile,GSCO | 1449 | 95.2942951 | Stage-I,143,6808c4fb4d70cdf3c323e3fe18dc9c5e9cda87e11c6d09acfb2f9b90dac70a84,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2610,806,555,2025-26,1,Maharashtra,ST,GSTO,HU,74.782248,percentile,GSTO | 8449 | 74.782248 | Stage-I,143,28f7d86319ae8e7b407399224872fab4ca624470145d363e75f407f68b7d8849,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2611,806,555,2025-26,1,Maharashtra,NTA,GNTAO,HU,96.392589,percentile,GNTAO | 1032 | 96.392589 | Stage-I,143,6a5a6259896448b355022a39ead0babda67d67fcdfa49d8a45e906dffbc8411a,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2612,806,555,2025-26,1,Maharashtra,NTB,GNTBO,HU,94.6454851,percentile,GNTBO | 1586 | 94.6454851 | Stage-I,143,cb016e7aed86b39eb26828dd5c30c776f266ab6af56ff0f22db85c80f24d504f,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2613,806,555,2025-26,1,Maharashtra,NTC,GNTCO,HU,96.828928,percentile,GNTCO | 888 | 96.828928 | Stage-I,143,eb950cf622f3950c68abe5260ac6ccd91b32ca74a7413ea077a3074550f93bda,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2614,806,555,2025-26,1,Maharashtra,NTD,GNTDO,HU,89.1966341,percentile,GNTDO | 3345 | 89.1966341 | Stage-I,143,6424a19d3497335e16b64fc58448416aa039dac95b35467ebda63789f8bd01b4,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2615,806,555,2025-26,1,Maharashtra,OBC,GOBCO,HU,96.392589,percentile,GOBCO | 1070 | 96.392589 | Stage-I,143,dd76a2df66a3d640b4160d08fa227ddcb51fd2766f99d1ddfe305e42da6f26db,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2616,806,555,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,96.828928,percentile,GSEBCO | 952 | 96.828928 | Stage-I,143,1d05214a6ba1309dc7526aa502f3f839bec3c39191769e247bbed8c9b97079ff,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2617,806,555,2025-26,1,Maharashtra,EWS,EWS,SL,93.5511867,percentile,EWS | 1976 | 93.5511867 | Stage-I,143,d12ab81bdcf3722d4930419fdc7aaff1b0781f02a0ee771330deef44efc2e733,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2618,806,555,2025-26,1,Maharashtra,TFWS,TFWS,SL,98.2089665,percentile,TFWS | 438 | 98.2089665 | Stage-I,143,a32afa6c9597e423b1b91af0443447607791603988b42793166bd3242bee3283,2026-05-23 11:11:40,6232,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2619,806,561,2025-26,1,Maharashtra,OPEN,GOPENH,HU,85.2118788,percentile,GOPENH | 5159 | 85.2118788 | Stage-I,144,d8b643fc22dcbde573629724849293308a85ce8082e86cf0ef105335dbc31b35,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2620,806,561,2025-26,1,Maharashtra,SC,GSCH,HU,36.496736,percentile,GSCH | 18458 | 36.496736 | Stage-I,144,8ff49f02db1871969bb8c436e54d83ceda2391abcb90b812d73c388ec44f01d7,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2621,806,561,2025-26,1,Maharashtra,NTA,GNTAH,HU,25.4779232,percentile,GNTAH | 21209 | 25.4779232 | Stage-I,144,5695843b65fe8cdb8360aae905cdf2e5368b48f2924534833df8cb9ba0be1ab3,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2622,806,561,2025-26,1,Maharashtra,NTB,GNTBH,HU,58.7911466,percentile,GNTBH | 13202 | 58.7911466 | Stage-I,144,3a8fbc13fc413063d7cbd16a3bb0e2c3876d362407292e7b28a3be2b6866801b,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2623,806,561,2025-26,1,Maharashtra,NTC,GNTCH,HU,63.1574978,percentile,GNTCH | 11905 | 63.1574978 | Stage-I,144,f86959a9cc0988b6a348f09efa9b4e14e105fd7aef64332907c06e85d337f507,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2624,806,561,2025-26,1,Maharashtra,NTD,GNTDH,HU,71.1549338,percentile,GNTDH | 9097 | 71.1549338 | Stage-I,144,597a1d3392916a3c4200254a204f857d40f2fd3fffce6a416e30126b4e7fa4b3,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2625,806,561,2025-26,1,Maharashtra,OBC,GOBCH,HU,76.9216256,percentile,GOBCH | 7604 | 76.9216256 | Stage-I,144,782ec611b7c09565cbba0d5644cc49ff02f0e2cb49fc9b509295523598a9f827,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2626,806,561,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,63.1574978,percentile,GSEBCH | 11968 | 63.1574978 | Stage-I,144,a6c0bb33b77fdb2583e0f08a0d1f11329c74948fee12a5436de105e2716984e0,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2627,806,561,2025-26,1,Maharashtra,OPEN,GOPENO,HU,89.1966341,percentile,GOPENO | 3437 | 89.1966341 | Stage-I,144,ceb626722d3e5c803d8a9f3801ecb32834d17e6c328d9ce36f528bfb486b4fb1,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2628,806,561,2025-26,1,Maharashtra,SC,GSCO,HU,79.9969812,percentile,GSCO | 6707 | 79.9969812 | Stage-I,144,41089d43002f765f4fc1be61e3eef06f2f86cd95ede4ded83b551d28008fc663,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2629,806,561,2025-26,1,Maharashtra,NTB,GNTBO,HU,71.1549338,percentile,GNTBO | 9330 | 71.1549338 | Stage-I,144,83a46ea7e079bc10764c0dcf3c10d6eee1d70b3748c3aef6cd069aff371005d7,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2630,806,561,2025-26,1,Maharashtra,NTC,GNTCO,HU,87.3496474,percentile,GNTCO | 4055 | 87.3496474 | Stage-I,144,cf221c83c859b3df68089b9c65f28450699e92b279f166a9c66e820b77148547,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2631,806,561,2025-26,1,Maharashtra,NTD,GNTDO,HU,85.3851665,percentile,GNTDO | 4479 | 85.3851665 | Stage-I,144,0789808db984652983c9358c59f1c904cdeb3b8383c6feca6e4787bcaf3af90c,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2632,806,561,2025-26,1,Maharashtra,OBC,GOBCO,HU,85.3851665,percentile,GOBCO | 4525 | 85.3851665 | Stage-I,144,23d5c45fb402ff0840143d0df6f6c7733aa2c24e517c675a3426936c36b29e9a,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2633,806,561,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,87.2080299,percentile,GSEBCO | 4328 | 87.2080299 | Stage-I,144,1fd754e1c64e27d1b40531d73cf9bda08064b47c7cf2d810826b56dfe13b61ca,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2634,806,561,2025-26,1,Maharashtra,EWS,EWS,SL,56.5488095,percentile,EWS | 13647 | 56.5488095 | Stage-I,144,7b43764d0b7da63f3f58028d171d5617547f2e4e16c089c83329befdecc2b8d6,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2635,806,561,2025-26,1,Maharashtra,TFWS,TFWS,SL,90.7733494,percentile,TFWS | 3024 | 90.7733494 | Stage-I,144,60928a952c87f96e29547b5b6f39214a06b35536fcdfdfd35cf76d5fc6d63723,2026-05-23 11:11:40,6236,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2636,806,570,2025-26,1,Maharashtra,OPEN,GOPENH,HU,85.2118788,percentile,GOPENH | 4915 | 85.2118788 | Stage-I,145,85f80ad5c9af2fbccf3bff7fbed3ea67ccc660dd1ddd9358ab16c85005a03704,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2637,806,570,2025-26,1,Maharashtra,SC,GSCH,HU,63.1574978,percentile,GSCH | 12002 | 63.1574978 | Stage-I,145,067c31d6aba91812bcb1487ee77e5d0429d14de2ebfd1f3613db9dd5665340d8,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
